"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"245",280,"Polyesters","pellet","POLYESTERS","pellet","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_U_33",33,"clear","Non-Fiber","Transparent",0,"0","0","0.003",0.333,0.062,"0.365","Y","SAD-DF-3-N_S0-0_U_33.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",333,62,NA,119.88,62,90.94,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,199.8,333,266.4,90.94,0.000333,6.2e-05,9.094e-05,0.63290275823799,0.000123366418751335,998,1270,0.272545090180361,1.71224568726564,5.7,0.00997044794302223,1.23001845607727,4.42398579379098,0.00997044794302223,5e-04,9.81,0.0237502631564368,1.04950920726114,1.04950920726114
"246",281,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_V_10",10,"gray","Non-Fiber","Black",0,"0","0","0.498",0.946,0.801,"0","Y","SAD-DF-3-N_S0-0_V_10.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",946,801,NA,9.46,946,477.73,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,94.6,946,520.3,477.73,0.000946,0.000801,0.00047773,0.548808321986964,0.000712692281962113,998,1320,0.322645290581162,10.4640587247144,4.6,0.0412003731377093,29.3631879492046,1.77187398360524,0.0412003731377093,5e-04,9.81,0.0237502631564368,4.33683332962809,4.33683332962809
"247",282,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_V_15",15,"green","Non-Fiber","Green",0,"0","0","0.111",1.45,0.245,"0","Y","SAD-DF-3-N_S0-0_V_15.SPA","Y",1,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1450,245,NA,14.5,245,129.75,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,145,1450,797.5,129.75,0.00145,0.000245,0.00012975,0.217690924234379,0.000358547873448598,998,1460,0.462925851703407,5.93755025186061,4.6,0.0169566739279135,6.07977937761468,7.55066133416586,0.0169566739279135,5e-04,9.81,0.0237502631564368,1.78489326794237,1.78489326794237
"248",283,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_V_27",27,"red","Non-Fiber","Red",0,"0","0","0.19",0.741,0.426,"0","Y","SAD-DF-3-N_S0-0_V_27.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",741,426,NA,7.41,741,374.205,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,74.1,741,407.55,374.205,0.000741,0.000426,0.000374205,0.666032900045983,0.000490658278839556,998,1320,0.322645290581162,7.20405871298233,4.6,0.0343279450384868,16.8432904286828,1.75718138190366,0.0343279450384868,5e-04,9.81,0.0237502631564368,3.61342786102805,3.61342786102805
"249",284,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_W_12",12,"red","Non-Fiber","Red",0,"0","0","0.754",1.235,0.954,"0","Y","SAD-DF-3-N_S0-0_W_12.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",1235,954,NA,12.35,1235,623.675,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,123.5,1235,679.25,623.675,0.001235,0.000954,0.000623675,0.574580217745736,0.000902383659980331,998,1320,0.322645290581162,13.2491902174954,4.6,0.0511505692951585,46.1574379306426,1.45553734838411,0.0511505692951585,5e-04,9.81,0.0237502631564368,5.3842107936071,5.3842107936071
"250",285,"Polyesters","pellet","POLYESTERS","pellet","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_W_17",17,"clear","Non-Fiber","Transparent",0,"0","0","0.044",0.3,0.235,"0","Y","SAD-DF-3-N_S0-0_W_17.SPA","Y",0.9,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",300,235,NA,108,300,204,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,180,300,240,204,3e-04,0.000235,0.000204,0.768308448697804,0.000243186667522807,998,1270,0.272545090180361,3.37527284070506,5.7,0.0192764956990792,4.68778675057678,2.33308035431505,0.0192764956990792,5e-04,9.81,0.0237502631564368,2.02908232764727,2.02908232764727
"251",286,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_W_25",25,"white","Non-Fiber","White",0,"0","0","1.111",1.428,1.162,"0","Y","SAD-DF-3-N_S0-0_W_25.SPA","Y",0.7,"PET.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1428,1162,NA,14.28,1428,721.14,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,142.8,1428,785.4,721.14,0.001428,0.001162,0.00072114,0.559825166339876,0.00106165800898359,998,1460,0.462925851703407,17.5810491302051,4.6,0.0712226153216275,75.6140599769634,1.26726658729474,0.0712226153216275,5e-04,9.81,0.0237502631564368,7.49703433310429,7.49703433310429
"252",287,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_W_29",29,"white","Non-Fiber","White",0,"0","0","17.347",7.525,3.391,"0","Y","SAD-DF-3-N_S0-0_W_29.SPA","Y",0.9,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",7525,3391,NA,75.25,3391,1733.125,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,752.5,7525,4138.75,1733.125,0.007525,0.003391,0.001733125,0.343093697179286,0.00353634581041078,998,1330,0.332665330661323,52.4541970736211,4.6,0.114021787358349,403.220470020246,1.1835710240547,0.114021787358349,5e-04,9.81,0.0237502631564368,12.0021604189517,12.0021604189517
"253",288,"Polyesters","sphere","POLYESTERS","sphere","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_W_34",34,"clear","Non-Fiber","Transparent",0,"0","0","0.003",0.289,0.021,"0.306","Y","SAD-DF-3-N_S0-0_W_34.SPA","Y",1,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",289,21,NA,104.04,21,62.52,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,173.4,289,231.2,62.52,0.000289,2.1e-05,6.252e-05,0.802528382209073,7.23955772966579e-05,998,1270,0.272545090180361,1.00480354587555,6,0.00750586553759205,0.543391468705066,4.58096087131291,0.00750586553759205,5e-04,9.81,0.0237502631564368,0.790082354893592,0.790082354893592
"254",289,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_X_11",11,"red","Non-Fiber","Red",0,"0","0","0.355",0.814,0.639,"0","Y","SAD-DF-3-N_S0-0_X_11.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",814,639,NA,8.14,814,411.07,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,81.4,814,447.7,411.07,0.000814,0.000639,0.00041107,0.569971514539579,0.000597971311603075,998,1320,0.322645290581162,8.77967543451203,4.6,0.0366254746484134,21.9009831135969,1.88125167575259,0.0366254746484134,5e-04,9.81,0.0237502631564368,3.85527040344468,3.85527040344468
"255",290,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_X_14",14,"red","Non-Fiber","Red",0,"0","0","0.304",0.768,0.593,"0","Y","SAD-DF-3-N_S0-0_X_14.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",768,593,NA,7.68,768,387.84,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,76.8,768,422.4,387.84,0.000768,0.000593,0.00038784,0.574704557869889,0.000561077479266212,998,1320,0.322645290581162,8.23798410723983,4.6,0.0349793831382711,19.6261441175082,1.93522568156985,0.0349793831382711,5e-04,9.81,0.0237502631564368,3.68199953279159,3.68199953279159
"256",291,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_X_18",18,"red","Non-Fiber","Red",0,"0","0","0.136",0.593,0.388,"0","Y","SAD-DF-3-N_S0-0_X_18.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",593,388,NA,5.93,593,299.465,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,59.3,593,326.15,299.465,0.000593,0.000388,0.000299465,0.624313695353694,0.000409962528917374,998,1270,0.272545090180361,5.69001336979877,4.6,0.0258459178255128,10.5958578339379,2.18779362154269,0.0258459178255128,5e-04,9.81,0.0237502631564368,2.72059278409595,2.72059278409595
"257",292,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_X_19",19,"red","Non-Fiber","Red",0,"0","0","0.074",0.448,0.281,"0","Y","SAD-DF-3-N_S0-0_X_19.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",448,281,NA,4.48,448,226.24,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,44.8,448,246.4,226.24,0.000448,0.000281,0.00022624,0.637642454950948,0.000305387489657563,998,1320,0.322645290581162,4.48383223229536,4.6,0.0228851846295205,6.9888490843591,2.46079522487391,0.0228851846295205,5e-04,9.81,0.0237502631564368,2.4089401113981,2.4089401113981
"258",293,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_3",3,"pink","Non-Fiber","Red",0,"0","0","0.106",0.724,0.392,"0","Y","SAD-DF-3-N_S0-0_Y_3.SPA","Y",1,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",724,392,NA,7.24,724,365.62,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,72.4,724,398.2,365.62,0.000724,0.000392,0.00036562,0.686305734512316,0.000469913792790052,998,1270,0.272545090180361,6.52209793585096,4.6,0.0305126580391195,14.3383188672685,1.79930263334133,0.0305126580391195,5e-04,9.81,0.0237502631564368,3.21182315308893,3.21182315308893
"259",294,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_4",4,"gray","Non-Fiber","Black",0,"0","0","0.075",0.514,0.282,"0","Y","SAD-DF-3-N_S0-0_Y_4.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",514,282,NA,5.14,514,259.57,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,51.4,514,282.7,259.57,0.000514,0.000282,0.00025957,0.681786477878844,0.000335085453391498,998,1270,0.272545090180361,4.65076824181407,4.6,0.023188272806157,7.77005290661684,2.22159494873379,0.023188272806157,5e-04,9.81,0.0237502631564368,2.44084377649016,2.44084377649016
"260",295,"polystyrene","fragment","POLYSTYRENE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_5",5,"green","Non-Fiber","Green",0,"0","0","0.39",1.553,0.599,"0","Y","SAD-DF-3-N_S0-0_Y_5.SPA","Y",0.8,"polystyrene","Aline Carvalho","ATR","0","ATR","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1553,599,NA,15.53,599,307.265,1.05e-09,1.05e-09,1.05e-09,1.05e-09,1.05e-09,155.3,1553,854.15,307.265,0.001553,0.000599,0.000307265,0.318576659679789,0.00065872446056675,998,1050,0.0521042084168337,5.26685134115784,4.6,0.00934774765451113,6.15759003123195,5.13771934824753,0.00934774765451113,5e-04,9.81,0.0237502631564368,0.983962534745398,0.983962534745398
"261",296,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_27",27,"gray","Non-Fiber","Black",0,"squishy","done","0.234",0.814,0.445,"0","Y","SAD-DF-3-N_S0-0_Y_27.SPA","Y",0.9,"PP 14. Orange Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",814,445,NA,8.14,814,411.07,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,81.4,814,447.7,411.07,0.000814,0.000445,0.00041107,0.683004515753246,0.000530029529741884,998,1000,0.00200400801603218,1.4305055712371,4.6,0.00175762315055375,0.931592171951454,4.49734015067168,0.00175762315055375,5e-04,9.81,0.0237502631564368,0.185010913245123,0.185010913245123
"262",297,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_41",41,"gray","Non-Fiber","Black",0,"0","0","0.195",0.839,0.363,"0","Y","SAD-DF-3-N_S0-0_Y_41.SPA","Y",0.9,"PP 52. White Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",839,363,NA,8.39,363,185.695,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,83.9,839,461.45,185.695,0.000839,0.000363,0.000185695,0.336485161477845,0.000383845333660954,998,1000,0.00200400801603218,1.03596659711159,4.6,0.000887842905624883,0.340794356348094,12.7641296296542,0.000887842905624883,5e-04,9.81,0.0237502631564368,0.0934561124414593,0.0934561124414593
"263",298,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Z_11",11,"blue","Non-Fiber","Blue",0,"0","0","0.176",0.709,0.525,"0","Y","SAD-DF-3-N_S0-0_Z_11.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",709,525,NA,7.09,709,358.045,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,70.9,709,389.95,358.045,0.000709,0.000525,0.000358045,0.58686045230207,0.00051079627006245,998,1270,0.272545090180361,7.08952014120407,4.6,0.0296943615075741,15.1677690999548,2.06512260779623,0.0296943615075741,5e-04,9.81,0.0237502631564368,3.12568763048909,3.12568763048909
"264",299,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Z_46",46,"green","Non-Fiber","Green",0,"0","0","0.076",0.611,0.27,"0","Y","SAD-DF-3-N_S0-0_Z_46.SPA","Y",0.7,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",611,270,NA,6.11,270,138.055,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,61.1,611,336.05,138.055,0.000611,0.00027,0.000138055,0.339898817040162,0.000283456033046188,998,1460,0.462925851703407,4.69402990517551,4.6,0.0183568056495744,5.2033473088282,5.09343376955071,0.0183568056495744,5e-04,9.81,0.0237502631564368,1.9322739214154,1.9322739214154
"265",300,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AA_16",16,"gray","Non-Fiber","Black",0,"0","0","0.245",1.335,0.62,"0","Y","SAD-DF-3-N_S0_0_AA_16.SPA","Y",0.9,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1335,620,NA,13.35,620,316.675,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,133.5,1335,734.25,316.675,0.001335,0.00062,0.000316675,0.348078582448014,0.00063997387385211,998,1270,0.272545090180361,8.88242129873858,4.6,0.0259950757928603,16.636169356236,3.3761845294043,0.0259950757928603,5e-04,9.81,0.0237502631564368,2.73629344879649,2.73629344879649
"266",301,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AA_18",18,"gray","Non-Fiber","Black",0,"0","0","0.583",1.192,0.835,"0","Y","SAD-DF-3-N_S0_0_AA_18.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1192,835,NA,11.92,1192,601.96,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,119.2,1192,655.6,601.96,0.001192,0.000835,0.00060196,0.603373549899698,0.000843030825248904,998,1270,0.272545090180361,11.7007197694049,4.6,0.0450797434603432,38.003613331382,1.47885873114047,0.0450797434603432,5e-04,9.81,0.0237502631564368,4.74518357580026,4.74518357580026
"267",302,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AA_36",36,"gray","Non-Fiber","Black",0,"0","0","0.077",0.535,0.245,"0","Y","SAD-DF-3-N_S0_0_AA_36.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",535,245,NA,5.35,245,125.175,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,53.5,535,294.25,125.175,0.000535,0.000245,0.000125175,0.345746400046545,0.000254104577625492,998,1270,0.272545090180361,3.52680633479926,4.6,0.0123657226751187,3.14218673739501,5.92406194083964,0.0123657226751187,5e-04,9.81,0.0237502631564368,1.30164059590297,1.30164059590297
"268",303,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AB_1",1,"blue","Non-Fiber","Blue",0,"0","0","0.099",0.437,0.334,"0","Y","SAD-DF-3-N_S0_0_AB_1.SPA","Y",0.7,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",437,334,NA,4.37,437,220.685,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,43.7,437,240.35,220.685,0.000437,0.000334,0.000220685,0.577642133272614,0.000318175625302176,998,1270,0.272545090180361,4.41607082162951,4.6,0.0201411263621034,6.40841547455239,2.79605367841651,0.0201411263621034,5e-04,9.81,0.0237502631564368,2.12009507320393,2.12009507320393
"269",304,"Polyamides (POLYLACTAMS)","film","POLYAMIDES (POLYLACTAMS)","film","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AB_13",13,"white","Non-Fiber","White",0,"0","done","0.043",0.457,0.169,"0","Y","SAD-DF-3-N_S0_0_AB_13.SPA","Y",0.7,"PA66","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYAMIDES (POLYLACTAMS)","0","plastic",457,169,NA,0.457,45.7,23.0785,1.15e-09,9.08e-10,1.7e-09,8.86e-10,1.4e-09,45.7,457,251.35,23.0785,0.000457,0.000169,2.30785e-05,0.0830435919603703,0.000121246765277363,998,1400,0.402805611222445,1.91686561645473,4.35,0.0036750986808822,0.445593827132072,47.2971973539619,0.0036750986808822,5e-04,9.81,0.0237502631564368,0.386848206341471,0.386848206341471
"270",305,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_3",3,"black","Non-Fiber","Black",0,"0","done","0.228",0.814,0.5,"0","Y","SAD-SF-1-N-1_S1-1_A_3.SPA","Y",0.8,"PP 50. Green Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",814,500,NA,8.14,814,411.07,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,81.4,814,447.7,411.07,0.000814,5e-04,0.00041107,0.644345171472558,0.000551023427780453,998,1000,0.00200400801603218,1.48716635411986,4.6,0.00175080897604224,0.964736763367581,4.71193980244343,0.00175080897604224,5e-04,9.81,0.0389942303424494,0.11224795057285,0.11224795057285
"271",306,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_4",4,"clear","Non-Fiber","Transparent",0,"0","done","0.348",0.864,0.716,"0","Y","SAD-SF-1-N-1_S1-1_A_4.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",864,716,NA,8.64,864,436.32,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,86.4,864,475.2,436.32,0.000864,0.000716,0.00043632,0.554742881706894,0.000646264988304112,998,1270,0.272545090180361,8.96973787724968,4.6,0.0346528099632966,22.3948978256345,1.91857959572047,0.0346528099632966,5e-04,9.81,0.0389942303424494,2.22166264463831,2.22166264463831
"272",307,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_5",5,"blue","Non-Fiber","Blue",0,"0","done","0.058",0.91,0.187,"0","Y","SAD-SF-1-N-1_S1-1_A_5.SPA","Y",0.7,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",910,187,NA,9.1,187,98.05,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,91,910,500.5,98.05,0.00091,0.000187,9.805e-05,0.237687366361019,0.000255530963372554,998,1330,0.332665330661323,3.79026040714022,4.6,0.0111803372483039,2.85692234788915,8.89506263878269,0.0111803372483039,5e-04,9.81,0.0389942303424494,0.716794327655504,0.716794327655504
"273",308,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_6",6,"white","Non-Fiber","White",0,"0","done","0.388",1.39,0.708,"0","Y","SAD-SF-1-N-1_S1-1_A_6.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1390,708,NA,13.9,1390,701.95,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,139,1390,764.5,701.95,0.00139,0.000708,0.00070195,0.707590753996435,0.000883998263921026,998,1270,0.272545090180361,12.2693211837497,4.6,0.0515211241640522,45.5445843162818,1.18720811846123,0.0515211241640522,5e-04,9.81,0.0389942303424494,3.30312482844199,3.30312482844199
"274",309,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_14",14,"white","Non-Fiber","White",0,"0","done","0.687",1.596,0.69,"0","Y","SAD-SF-1-N-1_S1-1_A_14.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1596,690,NA,15.96,690,352.98,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,159.6,1596,877.8,352.98,0.001596,0.00069,0.00035298,0.336363691342977,0.000729811482690174,998,43.4,0.956513026052104,15.3932618663784,5,0.051077318981297,37.2768138975793,3.49987987312404,-0.051077318981297,5e-04,9.81,0.0389942303424494,3.27467156889194,-3.27467156889194
