"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"254",289,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_X_11",11,"red","Non-Fiber","Red",0,"0","0","0.355",0.814,0.639,"0","Y","SAD-DF-3-N_S0-0_X_11.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",814,639,NA,8.14,814,411.07,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,81.4,814,447.7,411.07,0.000814,0.000639,0.00041107,0.569971514539579,0.000597971311603075,998,1280,0.282565130260521,8.39994044244064,4.6,0.0338235512425595,20.2255132995871,1.93182709259998,0.0338235512425595,5e-04,9.81,0.0237502631564368,3.56033436553656,3.56033436553656
"255",290,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_X_14",14,"red","Non-Fiber","Red",0,"0","0","0.304",0.768,0.593,"0","Y","SAD-DF-3-N_S0-0_X_14.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",768,593,NA,7.68,768,387.84,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,76.8,768,422.4,387.84,0.000768,0.000593,0.00038784,0.574704557869889,0.000561077479266212,998,1280,0.282565130260521,7.88167813067149,4.6,0.0323033890855443,18.1247041198728,1.98725213119415,0.0323033890855443,5e-04,9.81,0.0237502631564368,3.40031906938991,3.40031906938991
"256",291,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_X_18",18,"red","Non-Fiber","Red",0,"0","0","0.136",0.593,0.388,"0","Y","SAD-DF-3-N_S0-0_X_18.SPA","Y",0.9,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",593,388,NA,5.93,593,299.465,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,59.3,593,326.15,299.465,0.000593,0.000388,0.000299465,0.624313695353694,0.000409962528917374,998,751,0.24749498997996,5.51005545722972,4.6,0.0110225624532163,4.51883757847023,10.9232829388831,-0.0110225624532163,5e-04,9.81,0.0237502631564368,1.16025687595686,-1.16025687595686
"257",292,"CA","fragment","CELLULOSE ACETATE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_X_19",19,"red","Non-Fiber","Red",0,"0","0","0.074",0.448,0.281,"0","Y","SAD-DF-3-N_S0-0_X_19.SPA","Y",0.8,"CA","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Cellulose Derivatives (Ether Cellulose)","CELLULOSE ACETATE","plastic",448,281,NA,4.48,448,226.24,1.3e-09,1.27e-09,1.33e-09,1.28e-09,1.32e-09,44.8,448,246.4,226.24,0.000448,0.000281,0.00022624,0.637642454950948,0.000305387489657563,998,1280,0.282565130260521,4.28989932328518,4.6,0.0211344213950154,6.45418789518883,2.52695104329958,0.0211344213950154,5e-04,9.81,0.0237502631564368,2.22465128657822,2.22465128657822
"258",293,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_3",3,"pink","Non-Fiber","Red",0,"0","0","0.106",0.724,0.392,"0","Y","SAD-DF-3-N_S0-0_Y_3.SPA","Y",1,"MDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",724,392,NA,7.24,724,365.62,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,72.4,724,398.2,365.62,0.000724,0.000392,0.00036562,0.686305734512316,0.000469913792790052,998,751,0.24749498997996,6.315823705225,4.6,0.0132984137233445,6.24910803082808,8.60186591206085,-0.0132984137233445,5e-04,9.81,0.0237502631564368,1.39981751315251,-1.39981751315251
"259",294,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_4",4,"gray","Non-Fiber","Black",0,"0","0","0.075",0.514,0.282,"0","Y","SAD-DF-3-N_S0-0_Y_4.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",514,282,NA,5.14,514,259.57,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,51.4,514,282.7,259.57,0.000514,0.000282,0.00025957,0.681786477878844,0.000335085453391498,998,751,0.24749498997996,4.50367850928697,4.6,0.00856508495641313,2.87003537595639,14.7865338102961,-0.00856508495641313,5e-04,9.81,0.0237502631564368,0.901577900421265,-0.901577900421265
"260",295,"polystyrene","fragment","POLYSTYRENE","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_5",5,"green","Non-Fiber","Green",0,"0","0","0.39",1.553,0.599,"0","Y","SAD-DF-3-N_S0-0_Y_5.SPA","Y",0.8,"polystyrene","Aline Carvalho","ATR","0","ATR","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1553,599,NA,15.53,599,307.265,1.05e-09,1.05e-09,1.05e-09,1.05e-09,1.05e-09,155.3,1553,854.15,307.265,0.001553,0.000599,0.000307265,0.318576659679789,0.00065872446056675,998,1050,0.0521042084168337,5.26685134115784,4.6,0.00934774765451113,6.15759003123195,5.13771934824753,0.00934774765451113,5e-04,9.81,0.0237502631564368,0.983962534745398,0.983962534745398
"261",296,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_27",27,"gray","Non-Fiber","Black",0,"squishy","done","0.234",0.814,0.445,"0","Y","SAD-DF-3-N_S0-0_Y_27.SPA","Y",0.9,"PP 14. Orange Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",814,445,NA,8.14,814,411.07,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,81.4,814,447.7,411.07,0.000814,0.000445,0.00041107,0.683004515753246,0.000530029529741884,998,999,0.00100200400801603,1.13539302431405,4.6,0.00115959882565659,0.614621620252002,5.16608723293874,0.00115959882565659,5e-04,9.81,0.0237502631564368,0.122061681803125,0.122061681803125
"262",297,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Y_41",41,"gray","Non-Fiber","Black",0,"0","0","0.195",0.839,0.363,"0","Y","SAD-DF-3-N_S0-0_Y_41.SPA","Y",0.9,"PP 52. White Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",839,363,NA,8.39,363,185.695,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,83.9,839,461.45,185.695,0.000839,0.000363,0.000185695,0.336485161477845,0.000383845333660954,998,999,0.00100200400801603,0.822247233029414,4.6,0.000585757868747792,0.224840424574025,14.6621347085529,0.000585757868747792,5e-04,9.81,0.0237502631564368,0.0616580398382912,0.0616580398382912
"263",298,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Z_11",11,"blue","Non-Fiber","Blue",0,"0","0","0.176",0.709,0.525,"0","Y","SAD-DF-3-N_S0-0_Z_11.SPA","Y",0.9,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",709,525,NA,7.09,709,358.045,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,70.9,709,389.95,358.045,0.000709,0.000525,0.000358045,0.58686045230207,0.00051079627006245,998,751,0.24749498997996,6.86530006247824,4.6,0.0143401442560083,7.32489219812649,8.04108833194243,-0.0143401442560083,5e-04,9.81,0.0237502631564368,1.50947214369305,-1.50947214369305
"264",299,"PET","fragment","POLY(ETHYLENE TEREPHTHALATE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_Z_46",46,"green","Non-Fiber","Green",0,"0","0","0.076",0.611,0.27,"0","Y","SAD-DF-3-N_S0-0_Z_46.SPA","Y",0.7,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",611,270,NA,6.11,270,138.055,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,61.1,611,336.05,138.055,0.000611,0.00027,0.000138055,0.339898817040162,0.000283456033046188,998,1440,0.442885771543086,4.62529336247408,4.6,0.0178757917342604,5.0670010125533,5.13871586133819,0.0178757917342604,5e-04,9.81,0.0237502631564368,1.88164143871978,1.88164143871978
"265",300,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AA_16",16,"gray","Non-Fiber","Black",0,"0","0","0.245",1.335,0.62,"0","Y","SAD-DF-3-N_S0_0_AA_16.SPA","Y",0.9,"Polyethylene, low Mw ~4,000 by GPC","NIST Chem Web Book","0","Reflectance","0","Polymer, Minerals, Organic Materials","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1335,620,NA,13.35,620,316.675,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,133.5,1335,734.25,316.675,0.001335,0.00062,0.000316675,0.348078582448014,0.00063997387385211,998,751,0.24749498997996,8.60149717930433,4.6,0.0174886820536534,11.1922996024444,6.7736419462599,-0.0174886820536534,5e-04,9.81,0.0237502631564368,1.84089350278563,-1.84089350278563
"266",301,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AA_18",18,"gray","Non-Fiber","Black",0,"0","0","0.583",1.192,0.835,"0","Y","SAD-DF-3-N_S0_0_AA_18.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1192,835,NA,11.92,1192,601.96,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,119.2,1192,655.6,601.96,0.001192,0.000835,0.00060196,0.603373549899698,0.000843030825248904,998,751,0.24749498997996,11.3306613937192,4.6,0.0251449079164161,21.1979324715839,4.3163585337309,-0.0251449079164161,5e-04,9.81,0.0237502631564368,2.64680308495879,-2.64680308495879
"267",302,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AA_36",36,"gray","Non-Fiber","Black",0,"0","0","0.077",0.535,0.245,"0","Y","SAD-DF-3-N_S0_0_AA_36.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",535,245,NA,5.35,245,125.175,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,53.5,535,294.25,125.175,0.000535,0.000245,0.000125175,0.345746400046545,0.000254104577625492,998,751,0.24749498997996,3.41526411779596,4.6,0.00533976336018441,1.35685831325974,28.8497877736726,-0.00533976336018441,5e-04,9.81,0.0237502631564368,0.562074125769973,-0.562074125769973
"268",303,"Polyesters","fragment","POLYESTERS","fragment","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AB_1",1,"blue","Non-Fiber","Blue",0,"0","0","0.099",0.437,0.334,"0","Y","SAD-DF-3-N_S0_0_AB_1.SPA","Y",0.7,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",437,334,NA,4.37,437,220.685,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,43.7,437,240.35,220.685,0.000437,0.000334,0.000220685,0.577642133272614,0.000318175625302176,998,751,0.24749498997996,4.27640385862453,4.6,0.00777571674368419,2.47404353709431,17.035708455881,-0.00777571674368419,5e-04,9.81,0.0237502631564368,0.818487430272621,-0.818487430272621
"269",304,"Polyamides (POLYLACTAMS)","film","POLYAMIDES (POLYLACTAMS)","film","SAD","Low Flow","X","combine RB-C-LB",NA,0.115,"DF-3","SAD-DF-3-N_S","SAD-DF-3","SAD-DF-3-N_S0-0_AB_13",13,"white","Non-Fiber","White",0,"0","done","0.043",0.457,0.169,"0","Y","SAD-DF-3-N_S0_0_AB_13.SPA","Y",0.7,"PA66","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYAMIDES (POLYLACTAMS)","0","plastic",457,169,NA,0.457,45.7,23.0785,1.15e-09,9.08e-10,1.7e-09,8.86e-10,1.4e-09,45.7,457,251.35,23.0785,0.000457,0.000169,2.30785e-05,0.0830435919603703,0.000121246765277363,998,886,0.112224448897796,1.2519557828842,4.35,0.000698631504252108,0.0847068100114266,364.643985380429,-0.000698631504252108,5e-04,9.81,0.0237502631564368,0.0735393435064702,-0.0735393435064702
"270",305,"PP","fragment","POLY(PROPYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_3",3,"black","Non-Fiber","Black",0,"0","done","0.228",0.814,0.5,"0","Y","SAD-SF-1-N-1_S1-1_A_3.SPA","Y",0.8,"PP 50. Green Fragment","FLOPP, De Frond et al. 2021","0","TRANSMITTANCE","0","Polymers","Polyolefins (POLYALKENES)","POLY(PROPYLENE)","plastic",814,500,NA,8.14,814,411.07,1e-09,9.98e-10,1e-09,9.99e-10,1e-09,81.4,814,447.7,411.07,0.000814,5e-04,0.00041107,0.644345171472558,0.000551023427780453,998,999,0.00100200400801603,1.18036471749077,4.6,0.00115510314706992,0.636488895538459,5.41259749991188,0.00115510314706992,5e-04,9.81,0.0389942303424494,0.0740560293744579,0.0740560293744579
"271",306,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_4",4,"clear","Non-Fiber","Transparent",0,"0","done","0.348",0.864,0.716,"0","Y","SAD-SF-1-N-1_S1-1_A_4.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",864,716,NA,8.64,864,436.32,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,86.4,864,475.2,436.32,0.000864,0.000716,0.00043632,0.554742881706894,0.000646264988304112,998,751,0.24749498997996,8.6860521985395,4.6,0.0186594182613341,12.0589287244226,6.00881156567677,-0.0186594182613341,5e-04,9.81,0.0389942303424494,1.19629353480413,-1.19629353480413
"272",307,"PVC","fragment","POLY(VINYL CHLORIDE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_5",5,"blue","Non-Fiber","Blue",0,"0","done","0.058",0.91,0.187,"0","Y","SAD-SF-1-N-1_S1-1_A_5.SPA","Y",0.7,"PVC.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyhaloolefins (Vinylhalides)","POLY(VINYL CHLORIDE)","plastic",910,187,NA,9.1,187,98.05,1.33e-09,1.33e-09,1.33e-09,1.33e-09,1.33e-09,91,910,500.5,98.05,0.00091,0.000187,9.805e-05,0.237687366361019,0.000255530963372554,998,1330,0.332665330661323,3.79026040714022,4.6,0.0111803372483039,2.85692234788915,8.89506263878269,0.0111803372483039,5e-04,9.81,0.0389942303424494,0.716794327655504,0.716794327655504
"273",308,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_6",6,"white","Non-Fiber","White",0,"0","done","0.388",1.39,0.708,"0","Y","SAD-SF-1-N-1_S1-1_A_6.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1390,708,NA,13.9,1390,701.95,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,139,1390,764.5,701.95,0.00139,0.000708,0.00070195,0.707590753996435,0.000883998263921026,998,751,0.24749498997996,11.8812796651504,4.6,0.0272493507796934,24.088378782224,3.85401365337722,-0.0272493507796934,5e-04,9.81,0.0389942303424494,1.7470117079109,-1.7470117079109
"274",309,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_14",14,"white","Non-Fiber","White",0,"0","done","0.687",1.596,0.69,"0","Y","SAD-SF-1-N-1_S1-1_A_14.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1596,690,NA,15.96,690,352.98,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,159.6,1596,877.8,352.98,0.001596,0.00069,0.00035298,0.336363691342977,0.000729811482690174,998,18.6,0.981362725450902,15.5254267819919,5,0.0519219225746545,37.893215298333,3.47493322967797,-0.0519219225746545,5e-04,9.81,0.0389942303424494,3.32882083571553,-3.32882083571553
"275",310,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_20",20,"red","Non-Fiber","Red",0,"0","done","0.000197",2.318,0.381,"2.514","Y","SAD-SF-1-N-1_S1-1_A_20.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",2318,381,NA,23.18,381,202.09,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,231.8,2318,1274.9,202.09,0.002318,0.000381,0.00020209,0.215043153555544,0.000563025083585765,998,751,0.24749498997996,7.5672755814086,4.6,0.0146455174185143,8.24579366871576,8.49752518301944,-0.0146455174185143,5e-04,9.81,0.0389942303424494,0.938954127950248,-0.938954127950248
"276",311,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_21",21,"gray","Non-Fiber","Black",0,"0","done","0.202",1.222,0.384,"0","Y","SAD-SF-1-N-1_S1-1_A_21.SPA","Y",1,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1222,384,NA,12.22,384,198.11,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,122.2,1222,672.1,198.11,0.001222,0.000384,0.00019811,0.289204590948818,0.000453004944953306,998,751,0.24749498997996,6.08856222953753,4.6,0.0115077272713865,5.21305735911209,11.0738331897588,-0.0115077272713865,5e-04,9.81,0.0389942303424494,0.737783972803478,-0.737783972803478
"277",312,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_23",23,"pink","Non-Fiber","Red",0,"0","done","0.058",0.42,0.276,"0","Y","SAD-SF-1-N-1_S1-1_A_23.SPA","Y",1,"HDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",420,276,NA,4.2,420,212.1,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,42,420,231,212.1,0.00042,0.000276,0.0002121,0.622961894291401,0.000290781215080598,998,751,0.24749498997996,3.90821235600695,4.6,0.00693205350403322,2.0157109409065,19.5891995710297,-0.00693205350403322,5e-04,9.81,0.0389942303424494,0.444428152777703,-0.444428152777703
"278",313,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_50",50,"white","Non-Fiber","White",0,"0","done","0.401",0.973,0.676,"0","Y","SAD-SF-1-N-1_S1-1_A_50.SPA","Y",1,"HDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",973,676,NA,9.73,973,491.365,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,97.3,973,535.15,491.365,0.000973,0.000676,0.000491365,0.605863026926425,0.000686258786855462,998,751,0.24749498997996,9.22358436896776,4.6,0.0202203056274738,13.8763624097568,5.4335872222649,-0.0202203056274738,5e-04,9.81,0.0389942303424494,1.29636522184808,-1.29636522184808
"279",314,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_54",54,"white","Non-Fiber","White",0,"0","done","0.491",1.055,0.85,"0","Y","SAD-SF-1-N-1_S1-1_A_54.SPA","Y",0.9,"LDPE.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1055,850,NA,10.55,1055,532.775,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,105.5,1055,580.25,532.775,0.001055,0.00085,0.000532775,0.562610904099596,0.000781756932220767,998,751,0.24749498997996,10.5071164966844,4.6,0.0229751085756103,17.9609503975081,4.79436122284636,-0.0229751085756103,5e-04,9.81,0.0389942303424494,1.47298128298992,-1.47298128298992
"280",315,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_71",71,"clear","Non-Fiber","Transparent",0,"0","done","0.312",1.151,0.556,"0","Y","SAD-SF-1-N-1_S1-1_A_71.SPA","Y",0.9,"ULDPE","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1151,556,NA,11.51,556,283.755,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,115.1,1151,633.05,283.755,0.001151,0.000556,0.000283755,0.354705943226373,0.000566279986065607,998,751,0.24749498997996,7.6110227336646,4.6,0.0152582510216057,8.64044217590041,7.87400811079577,-0.0152582510216057,5e-04,9.81,0.0389942303424494,0.978237734634517,-0.978237734634517
"281",316,"polystyrene","foam","POLYSTYRENE","foam","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_72",72,"white","Non-Fiber","White",0,"0","done","0.887",1.338,1.071,"0","Y","SAD-SF-1-N-1_S1-1_A_72.SPA","Y",0.9,"EPS","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",1338,1071,NA,13.38,1338,675.69,3.1e-11,1.2e-11,5e-11,1.86e-11,4.34e-11,133.8,1338,735.9,675.69,0.001338,0.001071,0.00067569,0.564448988894857,0.000989306870755159,998,18.6,0.981362725450902,21.0457244797165,5,0.0720577664440952,71.2872434344139,2.44572000032994,-0.0720577664440952,5e-04,9.81,0.0389942303424494,4.6197710412079,-4.6197710412079
"282",317,"PE","fragment","POLY(ETHYLENE)","fragment","SAD","Stormflow","1","RB","Outside Thalweg_1",0.31,"SF-1","SAD-SF-1-N-1","SAD-SF-1","SAD-SF-1-N-1_S1-1_A_74",74,"red","Non-Fiber","Red",0,"0","done","0.158",1.806,0.63,"0","Y","SAD-SF-1-N-1_S1-1_A_74.SPA","Y",0.8,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1806,630,NA,18.06,630,324.03,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,180.6,1806,993.3,324.03,0.001806,0.00063,0.00032403,0.303777828342109,0.000717047355987053,998,751,0.24749498997996,9.6373946842954,4.6,0.0195660804544643,14.0298062569036,6.06337354758664,-0.0195660804544643,5e-04,9.81,0.0389942303424494,1.25442150560698,-1.25442150560698
