,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
139,172,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.24,DF-1,SAD-DF-1-N-3,SAD-DF-1,SAD-DF-1-N-3_S0-0_D_25,25,blue,Non-Fiber,Blue,0.001177,0.000464,0.000237885,0.321899155,0.00050647,1010,0.003162258,0.230415753,751,-0.013280138,-0.967648135,1270,0.020569791,1.498803719
140,173,"Nylon 6,6 - Poly(hexamethylene adipamide)",fragment,"NYLON 6,6 - POLY(HEXAMETHYLENE ADIPAMIDE)",fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_1,1,black,Non-Fiber,Black,0.001026,0.000487,0.00024863,0.351734824,0.000498973,1330,0.024159444,2.032690159,1330,0.024159444,2.032690159,1330,0.024159444,2.032690159
141,174,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_2,2,black,Non-Fiber,Black,0.000933,0.000828,0.000471165,0.53606448,0.000713995,1010,0.005652083,0.475546277,751,-0.020707549,-1.742259949,1270,0.036765555,3.093323786
142,175,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_3,3,black,Non-Fiber,Black,0.000653,0.000442,0.000329765,0.613814063,0.000456576,1010,0.004287016,0.360694347,751,-0.012593137,-1.059542,1270,0.027886094,2.346237281
143,176,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_10,10,gray,Non-Fiber,Black,0.000874,0.000451,0.00044137,0.703005663,0.000558252,1010,0.005462127,0.459564073,751,-0.01643542,-1.382818114,1270,0.035529935,2.98936307
144,177,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_17,17,black,Non-Fiber,Black,0.000545,0.00013,6.77E-05,0.254436309,0.000168667,1010,0.001139445,0.095868894,751,-0.002768565,-0.232937241,1270,0.00741184,0.623606038
145,178,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_19,19,black,Non-Fiber,Black,0.000823,0.000319,0.000163615,0.319321277,0.000350218,1010,0.002342768,0.197112236,751,-0.008325006,-0.700436597,1270,0.015239192,1.282171676
146,179,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_25,25,black,Non-Fiber,Black,0.000573,0.000303,0.000289365,0.694460222,0.00036899,1010,0.003893339,0.327571814,751,-0.009780669,-0.822910897,1270,0.025325316,2.130782493
147,180,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_26,26,black,Non-Fiber,Black,0.000542,3.00E-04,0.00027371,0.67878212,0.000354381,1010,0.003718235,0.31283917,751,-0.009231332,-0.776691628,1270,0.024186302,2.034949891
148,181,Polyesters,rubbery fragment,POLYESTERS,TRWP,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_31,31,black,Non-Fiber,Black,0.000614,0.000314,0.00031007,0.7061724,0.000391008,1010,0.004119244,0.346578605,751,-0.010586605,-0.890719499,1270,0.026794774,2.254417482
149,182,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_37,37,blue,Non-Fiber,Blue,0.00117,0.000274,0.00014285,0.252296969,0.000357771,1010,0.002068969,0.174075732,751,-0.008430399,-0.709303952,1270,0.013458188,1.132324296
150,183,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_51,51,green,Non-Fiber,Green,0.001972,0.001378,0.00099586,0.604115842,0.001393536,1010,0.010367856,0.872314743,751,-0.040723969,-3.426370742,1270,0.06744062,5.67421526
151,184,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_57,57,black,Non-Fiber,Black,0.000436,0.000366,0.00022018,0.551180799,0.000327528,1010,0.003081042,0.259227934,751,-0.008039517,-0.676416533,1270,0.020041496,1.686220613
152,185,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_B_2,2,black,Non-Fiber,Black,0.000557,0.000335,0.000281285,0.651173281,0.000374411,1010,0.003789827,0.31886261,751,-0.009862693,-0.829812122,1270,0.024651988,2.074131043
153,186,Polyamides (POLYLACTAMS),fragment,POLYAMIDES (POLYLACTAMS),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_B_6,6,brown,Non-Fiber,Black,0.000906,0.000623,0.00045753,0.608991812,0.000636813,1150,0.025544426,2.149217638,886,-0.010518515,-0.884990659,1400,0.045785254,3.852209298
154,187,polystyrene,fragment,POLYSTYRENE,fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_B_10,10,black,Non-Fiber,Black,0.000878,0.00057,0.00044339,0.626759908,0.000605413,1050,0.013113472,1.103321178,1050,0.013113472,1.103321178,1050,0.013113472,1.103321178
155,188,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_B_13,13,black,Non-Fiber,Black,0.000491,0.000137,7.10E-05,0.273578507,0.000168369,1010,0.00118845,0.099991965,751,-0.002773346,-0.233339521,1270,0.007730604,0.650425705
156,189,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_B_22,22,black,Non-Fiber,Black,0.001117,0.000837,0.000564085,0.58338497,0.000807931,1010,0.006564399,0.552305316,751,-0.023921827,-2.012697892,1270,0.04269997,3.592624425
157,190,Polyesters,rubbery fragment,POLYESTERS,TRWP,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_B_23,23,black,Non-Fiber,Black,0.000667,0.000279,0.000142835,0.331107959,0.000298439,1010,0.002106629,0.17724429,751,-0.006704119,-0.564060829,1270,0.013703156,1.152935064
158,191,other plastic,fragment,OTHER PLASTIC,fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_B_27,27,green,Non-Fiber,Green,0.000442,0.000269,0.00022321,0.647330951,0.000298284,1380,0.025109087,2.112589805,1360,0.024311853,2.045513284,1410,0.026274305,2.210627109
159,192,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.195,DF-2,SAD-DF-2-N-2,SAD-DF-2,SAD-DF-2-N-2_S0-0_A_2,2,white,Non-Fiber,White,0.001256,0.000539,0.00027578,0.335176503,0.000571541,1010,0.003568816,0.288487698,751,-0.015346395,-1.24053653,1270,0.023214359,1.876548931
160,193,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.195,DF-2,SAD-DF-2-N-2,SAD-DF-2,SAD-DF-2-N-2_S0-0_A_3,3,black,Non-Fiber,Black,0.000666,0.000516,0.00033633,0.573724825,0.000487113,1010,0.004335592,0.350470587,751,-0.013495772,-1.090940135,1270,0.028202069,2.279733968
161,194,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.195,DF-2,SAD-DF-2-N-2,SAD-DF-2,SAD-DF-2-N-2_S0-0_A_8,8,black,Non-Fiber,Black,0.000469,0.000236,0.000120345,0.361730916,0.000237049,1010,0.001847667,0.149357487,751,-0.004835279,-0.390863154,1270,0.01201867,0.971537551
162,195,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.195,DF-2,SAD-DF-2-N-2,SAD-DF-2,SAD-DF-2-N-2_S0-0_A_10,10,black,Non-Fiber,Black,0.000442,0.000373,0.00022321,0.549728302,0.00033262,1010,0.003114367,0.251752024,751,-0.008207728,-0.663477448,1270,0.020258271,1.637591465
163,196,Polyurethanes (isocyanates),fragment,POLYURETHANES (ISOCYANATES),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.195,DF-2,SAD-DF-2-N-2,SAD-DF-2,SAD-DF-2-N-2_S0-0_A_18,18,black,Non-Fiber,Black,0.000686,0.000237,0.00012193,0.302394817,0.000270641,1190,0.009737655,0.787150155,1190,0.009737655,0.787150155,1190,0.009737655,0.787150155
164,197,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.195,DF-2,SAD-DF-2-N-2,SAD-DF-2,SAD-DF-2-N-2_S0-0_A_19,19,green,Non-Fiber,Green,0.000421,0.000274,0.000212605,0.625975225,0.000290537,1010,0.00302147,0.244242612,751,-0.006928915,-0.560103698,1270,0.019653995,1.588744392
165,198,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_A_1,1,black,Non-Fiber,Black,0.000521,0.000358,0.000263105,0.609212389,0.000366114,1010,0.003576653,0.309651286,751,-0.009474887,-0.820295057,1270,0.023265342,2.014213409
166,199,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_A_7,7,black,Non-Fiber,Black,0.000605,0.000155,8.05E-05,0.26295849,0.000196188,1010,0.001311574,0.113550424,751,-0.003533059,-0.305877105,1270,0.008531498,0.738620494
167,200,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_A_10,10,black,Non-Fiber,Black,0.001157,0.000206,0.000108785,0.222827469,0.000295976,1010,0.001650094,0.142858084,751,-0.006459414,-0.559228347,1270,0.0107335,0.929260366
168,201,PE,rubbery fragment,POLY(ETHYLENE),TRWP,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_A_19,19,black,Non-Fiber,Black,0.000708,0.00026,0.00013354,0.311249075,0.000290763,1010,0.00198801,0.172113391,751,-0.006432167,-0.556869431,1270,0.012931569,1.119559696
169,202,Polyamides (POLYLACTAMS),fragment,POLYAMIDES (POLYLACTAMS),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_B_1,1,yellow,Non-Fiber,Yellow,0.000858,0.000781,0.00043329,0.529309276,0.000662174,1150,0.024228319,2.097583848,886,-0.010801904,-0.935182499,1400,0.043426294,3.759662055
170,203,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_B_2,2,black,Non-Fiber,Black,0.000473,0.000207,0.000105865,0.338327001,0.000218036,1010,0.001660148,0.143728444,751,-0.004236958,-0.366817646,1270,0.010798894,0.934921869
171,204,Polyesters,fragment,POLYESTERS,fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_B_9,9,black,Non-Fiber,Black,0.000404,0.000359,0.00020402,0.53571627,0.000309302,1010,0.002893274,0.250487202,751,-0.007401082,-0.640753897,1270,0.018820107,1.629364077
172,205,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_B_12,12,black,Non-Fiber,Black,0.000455,0.000203,0.000103775,0.341459362,0.000212422,1010,0.00163488,0.141540857,751,-0.004073705,-0.352683912,1270,0.010634532,0.920692097
173,206,PP,rubbery fragment,POLY(PROPYLENE),TRWP,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_C_32,32,black,Non-Fiber,Black,0.000874,0.000451,0.00044137,0.703005663,0.000558252,1000,0.001864108,0.161386466,999,0.001229853,0.106475359,1000,0.001864108,0.161386466
174,207,PE,rubbery fragment,POLY(ETHYLENE),TRWP,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_C_43,43,black,Non-Fiber,Black,0.001376,0.000717,0.00069488,0.699585851,0.000881757,1010,0.007850661,0.679676534,751,-0.027110326,-2.347095596,1270,0.051066822,4.421146141
175,208,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_D_18,18,black,Non-Fiber,Black,0.000581,0.00045,0.000293405,0.573816705,0.000424899,1000,0.00132655,0.114847046,999,0.000875197,0.075770793,1000,0.00132655,0.114847046
176,209,polystyrene,foam,POLYSTYRENE,foam,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_1,1,white,Non-Fiber,White,0.002513,0.001658,0.001269065,0.621720746,0.001742156,31,-0.114776087,-12.35308911,18.6,-0.115634316,-12.44545837,43.4,-0.113912924,-12.26018888
177,210,Polyurethanes (isocyanates),fragment,POLYURETHANES (ISOCYANATES),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_3,3,gray,Non-Fiber,Black,0.00088,0.000402,0.0002054,0.345339357,0.000417288,1190,0.014910461,1.604778964,1190,0.014910461,1.604778964,1190,0.014910461,1.604778964
178,211,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_4,4,white,Non-Fiber,White,0.001022,0.00078,0.00051611,0.578055483,0.000743754,1010,0.006110088,0.657614828,751,-0.021888552,-2.355815086,1270,0.039744774,4.277639606
179,213,polystyrene,foam,POLYSTYRENE,foam,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_12,12,white,Non-Fiber,White,0.003053,0.002187,0.001541765,0.59666476,0.002175361,31,-0.133930912,-14.4146794,18.6,-0.134911236,-14.52018936,43.4,-0.132944841,-14.30855083
180,214,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_15,15,gray,Non-Fiber,Black,0.001139,0.000311,0.000161195,0.270837945,0.000385075,1010,0.00228973,0.246438391,751,-0.009326557,-1.003796059,1270,0.014894187,1.603027448
181,215,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_16,16,gray,Non-Fiber,Black,0.001343,0.000342,0.000177715,0.262224355,0.000433786,1010,0.002470282,0.265870783,751,-0.010833899,-1.166027876,1270,0.016068637,1.729430877
182,216,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_C_9,9,black,Non-Fiber,Black,0.000844,0.000556,0.00042622,0.622193122,0.000584813,1010,0.005268549,0.567041986,751,-0.016969314,-1.826368702,1270,0.034270753,3.688483216
183,217,polystyrene,foam,POLYSTYRENE,foam,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_C_20,20,white,Non-Fiber,White,0.001367,0.000916,0.000690335,0.616918649,0.000952594,31,-0.070244437,-7.560248914,18.6,-0.070805522,-7.620637301,43.4,-0.069680345,-7.499536959
184,218,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_2,2,blue,Non-Fiber,Blue,0.003289,0.000427,0.000229945,0.194034116,0.000686075,1010,0.002975409,0.265526096,751,-0.018154461,-1.62010765,1270,0.019354381,1.72718877
185,219,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_12,12,red,Non-Fiber,Red,0.001624,0.000969,0.00082012,0.653766258,0.001088752,1010,0.008923168,0.796305259,751,-0.032937186,-2.939320932,1270,0.058043243,5.179790307
186,220,EVA,fragment,ETHYLENE-VINYL ACETATE,fragment,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_23,23,blue,Non-Fiber,Blue,0.0011,0.000785,0.0005555,0.597795845,0.000782796,939,-0.008396008,-0.749261404,934,-0.008915109,-0.795586051,944,-0.007862777,-0.701675717
187,221,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_26,26,blue,Non-Fiber,Blue,0.00263,0.001125,0.00057565,0.334660437,0.001194233,1010,0.006429187,0.573741934,751,-0.032629495,-2.911862462,1270,0.041820448,3.732064906
188,222,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_31,31,clear,Non-Fiber,Transparent,0.000963,0.000743,0.000486315,0.574923571,0.00070336,1010,0.005824122,0.519745775,751,-0.020592989,-1.837722399,1270,0.03788463,3.380831783
189,223,PE,film,POLY(ETHYLENE),film,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_A_32,32,black,Non-Fiber,Black,0.006072,0.003256,0.000306636,0.068962828,0.001823391,1010,0.003496191,0.312000779,751,-0.042157674,-3.762159087,1270,0.022741953,2.029496342
190,225,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_B_7,7,gray,Non-Fiber,Black,0.000693,0.000474,0.000349965,0.610616906,0.000486234,1010,0.004494278,0.401070242,751,-0.013594968,-1.21321762,1270,0.029234288,2.608873579
191,226,Polyesters,film,POLYESTERS,film,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_B_13,13,green,Non-Fiber,Green,0.000936,0.000596,4.73E-05,0.063285785,0.000297644,1010,0.000778867,0.069506223,751,-0.006014101,-0.53669953,1270,0.005066357,0.452122669
192,227,polystyrene,foam,POLYSTYRENE,foam,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_C_7,7,white,Non-Fiber,White,0.001875,0.000779,0.000398875,0.330040664,0.000835203,31,-0.058066835,-5.181895647,18.6,-0.058532968,-5.223493533,43.4,-0.057598204,-5.140074998
193,228,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,2,C,Inside Thalweg,0.16,BF-4,SAD-BF-4-N-2,SAD-BF-4,SAD-BF-4-N-2_S0-0_D_10,10,green,Non-Fiber,Green,0.001773,0.000311,0.000164365,0.221347582,0.000449186,1010,0.002294606,0.204771081,751,-0.011204531,-0.999894502,1270,0.014925906,1.331990774
194,229,PP,film,POLY(PROPYLENE),film,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_A_1,1,gray,Non-Fiber,Black,0.001046,0.00057,5.28E-05,0.068410032,0.000315798,1000,0.000292033,0.028912135,999,0.00019267,0.019074895,1000,0.000292033,0.028912135
195,230,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_A_4,4,red,Non-Fiber,Red,5.00E-04,0.000316,0.0002525,0.635232689,0.000341696,1330,0.025442965,2.518932564,1330,0.025442965,2.518932564,1330,0.025442965,2.518932564
196,231,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_A_21,21,white,Non-Fiber,White,0.00118,0.000883,0.0005959,0.583783788,0.000853111,1010,0.006859269,0.679088934,751,-0.025308714,-2.505641298,1270,0.044618033,4.417323932
197,232,polystyrene,rubbery fragment,POLYSTYRENE,TRWP,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_A_23,23,black,Non-Fiber,Black,0.000611,0.000135,7.06E-05,0.245663314,0.000179874,1050,0.002831352,0.280312625,1050,0.002831352,0.280312625,1050,0.002831352,0.280312625
198,233,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_A_27,27,green,Non-Fiber,Green,0.002328,0.000941,0.00048214,0.32575183,0.001018393,1010,0.005569121,0.551360265,751,-0.028046644,-2.776704913,1270,0.036225904,3.586477079
199,234,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_B_4,4,white,Non-Fiber,White,0.001883,0.00084,0.000429415,0.341438435,0.000879027,1010,0.005092272,0.504150736,751,-0.024386921,-2.414380981,1270,0.033124107,3.279389489
200,235,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_B_5,5,yellow,Non-Fiber,Yellow,0.001906,0.000982,0.00096253,0.703553426,0.001216792,1000,0.003478426,0.344375001,999,0.002294905,0.227202769,1000,0.003478426,0.344375001
201,236,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_B_18,18,clear,Non-Fiber,Transparent,0.002655,0.001082,0.000554275,0.327023828,0.001167721,1010,0.006227893,0.616580807,751,-0.031896758,-3.157878168,1270,0.040511075,4.010722338
202,237,PP,fragment,POLY(PROPYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_B_20,20,gray,Non-Fiber,Black,0.000656,0.000395,0.00033128,0.650795813,0.000441129,1000,0.001474181,0.145948471,999,0.000972597,0.096290081,1000,0.001474181,0.145948471
203,238,PVC,fragment,POLY(VINYL CHLORIDE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_B_33,33,clear,Non-Fiber,Transparent,0.001252,0.000602,0.00030726,0.353920416,0.000614095,1330,0.028630457,2.834504219,1330,0.028630457,2.834504219,1330,0.028630457,2.834504219
204,239,polystyrene,foam,POLYSTYRENE,foam,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_C_11,11,white,Non-Fiber,White,0.001054,0.000548,0.00053227,0.700360113,0.000674918,31,-0.052391247,-5.186896232,18.6,-0.052831172,-5.230450202,43.4,-0.051949118,-5.143124097
205,240,PE,fragment,POLY(ETHYLENE),fragment,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_C_14,14,black,Non-Fiber,Black,0.000905,0.000611,0.000457025,0.614603547,0.000632232,1010,0.00556648,0.551098776,751,-0.018505479,-1.832099901,1270,0.036208724,3.584776148
206,241,polystyrene,foam,POLYSTYRENE,foam,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_C_33,33,yellow,Non-Fiber,Yellow,0.001973,0.000969,0.000494365,0.357538065,0.00098137,31,-0.067199697,-6.652978878,18.6,-0.067728582,-6.705340134,43.4,-0.066667917,-6.600330962
207,242,polystyrene,foam,POLYSTYRENE,foam,SAD,Low Flow,3,LB,Outside Thalweg_2,0.13,BF-4,SAD-BF-4-N-3,SAD-BF-4,SAD-BF-4-N-3_S0-0_C_35,35,yellow,Non-Fiber,Yellow,0.001354,0.000954,0.00068377,0.601625898,0.000959457,31,-0.070370243,-6.966872769,18.6,-0.070931388,-7.022427817,43.4,-0.069806085,-6.911019357
